time.TIME,Gyro.gyro_X,Gyro.gyro_Y,driver_demands.steering,driver_demands.throttle
9.72,193.5891633,64.86851631,0.88582345,22.32223919
9.73,193.6662456,65.07455969,0.885919047,22.31877346
9.74,193.7428756,65.28077386,0.885990344,22.31531136
9.75,193.8190527,65.48715782,0.886036094,22.31185517
9.76,193.8947767,65.69371057,0.886055065,22.30840617
9.77,193.9700471,65.90043112,0.886046639,22.30496538
9.78,194.0448635,66.10731846,0.886010802,22.30153289
9.79,194.1192255,66.31437159,0.885947868,22.29810756
9.8,194.1931328,66.52158949,0.885903747,22.29468734
9.81,194.2665849,66.72897117,0.886009304,22.29127038
9.82,194.3395816,66.93651561,0.886090598,22.28785664
9.83,194.4121224,67.14422181,0.88614702,22.28444912
9.84,194.4842069,67.35208875,0.886177217,22.28104909
9.85,194.5558348,67.56011544,0.886180135,22.27765755
9.86,194.6270057,67.76830085,0.886155309,22.27427509
9.87,194.6977191,67.97664399,0.886102972,22.27090108
9.88,194.7679748,68.18514384,0.886023715,22.26753375
9.89,194.8377724,68.39379938,0.886100191,22.26417094
9.9,194.9071116,68.6026096,0.886191749,22.26081147
9.91,194.9759919,68.81157348,0.886259456,22.2574579
9.92,195.044413,69.02069001,0.886301669,22.25411193
9.93,195.1123746,69.22995817,0.88631675,22.2507747
9.94,195.1798763,69.43937695,0.886303381,22.24744715
9.95,195.2469177,69.64894533,0.886260875,22.24412914
9.96,195.3134985,69.8586623,0.886189487,22.24081921
9.97,195.3796183,70.06852682,0.886186411,22.23751517
9.98,195.4452768,70.27853788,0.886280759,22.23421526
9.99,195.5104738,70.48869445,0.886350838,22.23092033
10,195.5752087,70.69899552,0.886396137,22.22763282
10.01,195.6394814,70.90944006,0.886415718,22.22435392
10.02,195.7032913,71.12002705,0.886408781,22.22108461
10.03,195.7666383,71.33075547,0.886374744,22.21782516
10.04,195.829522,71.54162428,0.886313275,22.21457465
10.05,195.891942,71.75263247,0.886235605,22.21133117
10.06,195.9538981,71.963779,0.886339953,22.2080927
10.07,196.0153899,72.17506285,0.886419245,22.2048585
10.08,196.0764171,72.38648298,0.886473616,22.20163177
10.09,196.1369794,72.59803837,0.886502314,22.19841369
10.1,196.1970764,72.80972799,0.886504792,22.19520525
10.11,196.2567079,73.02155081,0.886480722,22.1920072
10.12,196.3158735,73.23350579,0.886429972,22.18881914
10.13,196.3745729,73.44559191,0.886352507,22.1856394
10.14,196.4328058,73.65780814,0.886393671,22.1824658
10.15,196.490572,73.87015343,0.886483408,22.17929691
10.16,196.5478711,74.08262674,0.886547574,22.17613459
10.17,196.6047028,74.29522706,0.886585094,22.17298085
10.18,196.6610668,74.50795333,0.886595142,22.16983685
10.19,196.7169628,74.72080453,0.886577287,22.16670344
10.2,196.7723906,74.93377962,0.886531393,22.16358057
10.21,196.8273498,75.14687756,0.88645755,22.1604669
10.22,196.8818401,75.36009731,0.886415205,22.15736031
10.23,196.9358613,75.57343783,0.886507192,22.15425892
10.24,196.9894131,75.78689808,0.886574489,22.15116291
10.25,197.0424953,76.00047701,0.88661696,22.14807507
10.26,197.0951075,76.21417359,0.886633919,22.14499657
10.27,197.1472494,76.42798678,0.886624717,22.14192836
10.28,197.1989209,76.64191552,0.886588804,22.13887088
10.29,197.2501215,76.85595879,0.886525818,22.13582342
10.3,197.3008511,77.07011553,0.886435601,22.13278417
10.31,197.3511093,77.2843847,0.886510842,22.12975104
10.32,197.4008961,77.49876526,0.886587682,22.12672288
10.33,197.450211,77.71325615,0.886638555,22.12370243
10.34,197.4990538,77.92785632,0.886662157,22.12069116
10.35,197.5474243,78.14256474,0.886657488,22.11769005
10.36,197.5953222,78.35738036,0.886624475,22.11469987
10.37,197.6427472,78.57230213,0.886564043,22.11172031
10.38,197.6896991,78.78732899,0.886477572,22.1087498
10.39,197.7361777,79.0024599,0.88647239,22.10578612
10.4,197.7821827,79.21769381,0.886560024,22.10282759
10.41,197.827714,79.43302966,0.886625084,22.09987536
10.42,197.8727712,79.6484664,0.886664705,22.09693191
10.43,197.9173541,79.86400299,0.886675753,22.09399855
10.44,197.9614625,80.07963837,0.886655679,22.09107625
10.45,198.0050962,80.29537148,0.886603538,22.08816522
10.46,198.0482548,80.51120128,0.886520645,22.0852643
10.47,198.0909383,80.7271267,0.886427171,22.08237134
10.48,198.1331464,80.9431467,0.886510456,22.07948413
10.49,198.1748788,81.15926022,0.886572175,22.07660187
10.5,198.2161354,81.3754662,0.886611777,22.07372762
10.51,198.256916,81.59176359,0.88662746,22.07086261
10.52,198.2972203,81.80815132,0.886617471,22.06800787
10.53,198.3370481,82.02462835,0.886580369,22.06516425
10.54,198.3763992,82.24119361,0.886515307,22.06233135
10.55,198.4152734,82.45784605,0.886422412,22.05950753
10.56,198.4536706,82.67458461,0.88645258,22.05669057
10.57,198.4915904,82.89140822,0.886527409,22.05387898
10.58,198.5290328,83.10831583,0.886578282,22.05107466
10.59,198.5659976,83.32530638,0.886604212,22.04827951
10.6,198.6024844,83.54237881,0.886603987,22.04549467
10.61,198.6384932,83.75953205,0.886576552,22.04272101
10.62,198.6740238,83.97676505,0.886521105,22.03995852
10.63,198.7090759,84.19407674,0.886437177,22.03720587
10.64,198.7436494,84.41146607,0.886386865,22.03446096
10.65,198.7777441,84.62893196,0.886466743,22.0317219
10.66,198.8113599,84.84647336,0.886521039,22.02898887
10.67,198.8444966,85.0640892,0.886549515,22.02626457
10.68,198.877154,85.28177842,0.886551803,22.0235501
10.69,198.9093319,85.49953995,0.886527855,22.02084632
10.7,198.9410301,85.71737273,0.886477888,22.01815361
10.71,198.9722486,85.9352757,0.88640225,22.01547119
10.72,199.0029871,86.15324779,0.886301123,22.01279725
10.73,199.0332455,86.37128793,0.886367002,22.0101297
10.74,199.0630236,86.58939505,0.886431648,22.00746747
10.75,199.0923213,86.8075681,0.886467456,22.00481334
10.76,199.1211385,87.025806,0.886472601,22.00216874
10.77,199.149475,87.24410769,0.886448184,21.99953456
10.78,199.1773306,87.4624721,0.886397439,21.99691147
10.79,199.2047051,87.68089817,0.886324387,21.99429902
10.8,199.2315985,87.89938481,0.886233035,21.9916956
10.81,199.2580107,88.11793098,0.886231679,21.98909904
10.82,199.2839414,88.33653559,0.886320396,21.98650789
10.83,199.3093906,88.55519758,0.886374326,21.98392356
10.84,199.3343582,88.77391588,0.886382256,21.98134868
10.85,199.358844,88.99268942,0.886338196,21.9787844
10.86,199.3828478,89.21151713,0.886254396,21.97623117
10.87,199.4063696,89.43039794,0.886159574,21.97368839
10.88,199.4294092,89.64933078,0.886087506,21.97115425
10.89,199.4519665,89.86831458,0.88609117,21.96862656
10.9,199.4740415,90.08734828,0.886377911,21.96610415
10.91,199.4956339,90.30643079,0.88661944,21.96358872
10.92,199.5167438,90.52556105,0.886692139,21.96108681
10.93,199.5373709,90.74473798,0.88647096,21.95860117
10.94,199.5575151,90.96396052,0.885807424,21.95613101
10.95,199.5771763,91.18322759,0.88447188,21.95367059
10.96,199.5963545,91.40253813,0.882138021,21.95120611
10.97,199.6150497,91.62189107,0.878452951,21.94871299
10.98,199.6332624,91.84128536,0.873004268,21.94615397
10.99,199.650993,92.06071995,0.865411877,21.94347819
11,199.6682425,92.28019382,0.855548133,21.94061872
11.01,199.6850122,92.49970595,0.843297474,21.93749095
11.02,199.7013041,92.71925536,0.828563166,21.93399512
11.03,199.7171207,92.93884109,0.811281534,21.93001799
11.04,199.7324652,93.15846222,0.791465535,21.92543698
11.05,199.7473418,93.37811785,0.769227002,21.92012656
11.06,199.7617552,93.59780713,0.744719042,21.91396581
11.07,199.775711,93.81752924,0.717941497,21.90684446
11.08,199.7892156,94.03728339,0.689213788,21.89866518
11.09,199.8022761,94.25706883,0.658742507,21.88934278
11.1,199.8149006,94.47688483,0.626704317,21.87880896
11.11,199.8270976,94.6967307,0.593282457,21.86701207
11.12,199.8388766,94.91660576,0.55866604,21.85391609
11.13,199.8502476,95.13650936,0.523050106,21.83949989
11.14,199.8612212,95.35644088,0.486635278,21.82375544
11.15,199.8718087,95.57639971,0.449588642,21.80668545
11.16,199.8820219,95.79638526,0.411966385,21.78830139
11.17,199.8918732,96.01639695,0.374139632,21.7686219
11.18,199.9013756,96.23643423,0.336291972,21.74767171
11.19,199.9105424,96.45649654,0.298597559,21.72549146
11.2,199.9193869,96.67658333,0.261195623,21.70217886
11.21,199.9279222,96.89669407,0.224189793,21.67776719
11.22,199.9361617,97.11682826,0.187676735,21.65230489
11.23,199.9441191,97.3369854,0.1517419,21.6258492
11.24,199.9518081,97.55716498,0.116317814,21.59849321
11.25,199.9592429,97.77736656,0.081501294,21.57021872
11.26,199.9664377,97.99758974,0.047405953,21.54103649
11.27,199.9734073,98.21783407,0.014055986,21.51102631
11.28,199.9801668,98.43809911,-0.018524813,21.4802485
11.29,199.9867319,98.65838443,-0.050313766,21.44876035
11.3,199.9931188,98.87868957,-0.081292292,21.41662222
11.31,199.9993438,99.09901409,-0.111447278,21.38389804
11.32,200.0054236,99.31935757,-0.140798044,21.35065391
11.33,200.0113752,99.53971954,-0.169509143,21.3169791
11.34,200.0172155,99.76009957,-0.197401157,21.28296935
11.35,200.0229617,99.98049716,-0.22448853,21.24872015
11.36,200.0286309,100.2009118,-0.250790077,21.21423146
11.37,200.0342405,100.421343,-0.276328552,21.17969595
11.38,200.0398075,100.6417903,-0.301128862,21.14516693
11.39,200.045349,100.8622529,-0.325217967,21.11071563
11.4,200.0508823,101.0827304,-0.348623082,21.07641688
11.41,200.056424,101.3032222,-0.371506018,21.04234509
11.42,200.0619911,101.5237275,-0.393858305,21.00857201
11.43,200.0676002,101.7442458,-0.415637123,20.97517466
11.44,200.0732677,101.9647762,-0.436865049,20.94223571
11.45,200.0790098,102.1853181,-0.457562833,20.90982314
11.46,200.0848426,102.4058706,-0.477753871,20.87799448
11.47,200.0907818,102.626433,-0.497463274,20.84680469
11.48,200.0968428,102.8470044,-0.516717009,20.81630011
11.49,200.1030406,103.0675839,-0.535560392,20.78652397
11.5,200.10939,103.2881706,-0.554195357,20.75751066
11.51,200.1159053,103.5087635,-0.572446302,20.7292937
11.52,200.1226006,103.7293617,-0.590331468,20.70190531
11.53,200.1294893,103.949964,-0.607866584,20.67537231
11.54,200.1365848,104.1705696,-0.625066241,20.64971345
11.55,200.1438999,104.3911772,-0.641943244,20.62493455
11.56,200.151447,104.6117858,-0.658507463,20.60105495
11.57,200.1592382,104.8323941,-0.674766499,20.57808691
11.58,200.1672852,105.0530011,-0.690847852,20.55603482
11.59,200.1755993,105.2736055,-0.706722634,20.53492154
11.6,200.1841921,105.494206,-0.72227441,20.51477807
11.61,200.1930746,105.7148012,-0.737475953,20.49561127
11.62,200.2022577,105.9353899,-0.75230176,20.47743943
11.63,200.2117522,106.1559705,-0.766727871,20.4602184
11.64,200.2215681,106.3765417,-0.780732481,20.443999
11.65,200.2317153,106.5971021,-0.794295231,20.42883792
11.66,200.2422034,106.81765,-0.80741347,20.414619
11.67,200.2530413,107.0381841,-0.820257422,20.40131595
11.68,200.2642379,107.2587028,-0.832610012,20.38893954
11.69,200.2758015,107.4792047,-0.844455544,20.37750448
11.7,200.2877404,107.6996882,-0.855781427,20.3670193
11.71,200.3000623,107.9201517,-0.866581057,20.3574786
11.72,200.3127749,108.1405936,-0.876853213,20.3488596
11.73,200.3258855,108.3610123,-0.886600334,20.34112643
11.74,200.3394009,108.5814062,-0.895823618,20.3342559
11.75,200.353328,108.8017738,-0.904656609,20.32823805
11.76,200.3676732,109.0221133,-0.913059501,20.32307058
11.77,200.3824427,109.2424232,-0.920953153,20.31875128
11.78,200.3976426,109.4627019,-0.928346964,20.31526905
11.79,200.4132786,109.6829476,-0.935252467,20.31260367
11.8,200.4293564,109.9031586,-0.94168274,20.31073306
11.81,200.4458812,110.1233334,-0.947651898,20.30963899
11.82,200.4628581,110.3434703,-0.953175131,20.30930766
11.83,200.4802922,110.5635675,-0.958303448,20.3097262
11.84,200.4981881,110.7836234,-0.963206006,20.31087868
11.85,200.5165505,111.0036364,-0.967718431,20.31274566
11.86,200.5353835,111.2236046,-0.971858102,20.31531035
11.87,200.5546916,111.4435265,-0.975640667,20.31855637
11.88,200.5744788,111.6634003,-0.979081788,20.32246596
11.89,200.5947489,111.8832244,-0.98219792,20.32702431
11.9,200.6155058,112.1029969,-0.985006736,20.3322152
11.91,200.636753,112.3227163,-0.987527661,20.33801799
11.92,200.6584939,112.5423808,-0.989941835,20.34440783
11.93,200.6807318,112.7619887,-0.992169145,20.35135881
11.94,200.7034698,112.9815384,-0.994170024,20.35884981
11.95,200.726711,113.2010281,-0.995960765,20.36686201
11.96,200.7504581,113.4204562,-0.997556528,20.37537771
11.97,200.7747141,113.6398209,-0.998971852,20.38437924
11.98,200.7994814,113.8591205,-1.000220805,20.39384695
11.99,200.8247626,114.0783535,-1.001317086,20.40375853
12,200.8505601,114.297518,-1.002349132,20.41409038
12.01,200.8768762,114.5166125,-1.003402297,20.42481981
12.02,200.9037129,114.7356352,-1.004344331,20.43592795
12.03,200.9310724,114.9545845,-1.005185324,20.44739973
12.04,200.9589566,115.1734588,-1.005933243,20.45921904
12.05,200.9873675,115.3922563,-1.006594784,20.47136931
12.06,201.0163067,115.6109754,-1.007175724,20.48383321
12.07,201.0457759,115.8296145,-1.007681099,20.49659233
12.08,201.0757768,116.0481719,-1.00811539,20.50962749
12.09,201.1063107,116.2666461,-1.008700186,20.52291978
12.1,201.1373791,116.4850353,-1.009229883,20.53645191
12.11,201.1689832,116.7033379,-1.009703053,20.55021184
12.12,201.2011243,116.9215525,-1.0101211,20.5641859
12.13,201.2338036,117.1396773,-1.010484301,20.57836024
12.14,201.267022,117.3577107,-1.010792094,20.59272138
12.15,201.3007806,117.5756513,-1.011043402,20.60725522
12.16,201.3350802,117.7934973,-1.011236797,20.62194692
12.17,201.3699216,118.0112473,-1.011516069,20.636781
12.18,201.4053056,118.2288998,-1.011812807,20.65174161
12.19,201.4412329,118.4464531,-1.009121415,20.66681774
12.2,201.4777039,118.6639058,-1.006278176,20.68198919
12.21,201.514719,118.8812565,-1.003292207,20.69718327
12.22,201.5522783,119.0985038,-1.00017997,20.71236397
12.23,201.5903815,119.3156463,-0.996957824,20.72749331
12.24,201.6290284,119.5326828,-0.993641679,20.74252582
12.25,201.6682186,119.7496121,-0.990326028,20.75742515
12.26,201.7079516,119.9664329,-0.987090006,20.77217269
12.27,201.7482269,120.1831441,-0.983806131,20.7867663
12.28,201.7890438,120.3997444,-0.980488644,20.80120926
12.29,201.8304017,120.6162328,-0.977150539,20.81549687
12.3,201.8722999,120.832608,-0.973803686,20.82961547
12.31,201.9147376,121.0488689,-0.970458559,20.84354709
12.32,201.9577139,121.2650145,-0.967124196,20.85727578
12.33,202.0012279,121.4810435,-0.963825052,20.87079155
12.34,202.0452788,121.6969551,-0.960758923,20.88408948
12.35,202.0898655,121.9127481,-0.95772687,20.89716667
12.36,202.1349869,122.1284215,-0.954736026,20.91002138
12.37,202.180642,122.3439743,-0.951792469,20.92264625
12.38,202.2268296,122.5594055,-0.948901686,20.93503292
12.39,202.2735485,122.7747141,-0.946068546,20.94717568
12.4,202.3207974,122.9898992,-0.943297036,20.95907168
12.41,202.3685751,123.2049599,-0.940589717,20.9707193
12.42,202.4168803,123.4198952,-0.938126756,20.9821163
12.43,202.4657116,123.6347042,-0.935775278,20.99325955
12.44,202.5150676,123.849386,-0.933490788,21.00414881
12.45,202.564947,124.0639398,-0.931272817,21.01478354
12.46,202.6153484,124.2783647,-0.929120458,21.02516447
12.47,202.6662703,124.4926598,-0.927032433,21.03529444
12.48,202.7177114,124.7068242,-0.925006885,21.04517766
12.49,202.7696702,124.9208573,-0.92304128,21.05481561
12.5,202.8221452,125.134758,-0.921252162,21.06420766
12.51,202.875135,125.3485257,-0.919621108,21.07335314
12.52,202.9286381,125.5621594,-0.918040263,21.08225486
12.53,202.9826532,125.7756585,-0.91650475,21.0909177
12.54,203.0371786,125.989022,-0.915008886,21.09934635
12.55,203.092213,126.2022493,-0.91354677,21.10754568
12.56,203.1477548,126.4153395,-0.912112542,21.11551955
12.57,203.2038026,126.6282919,-0.910700504,21.12326992
12.58,203.260355,126.8411058,-0.909366101,21.13079735
12.59,203.3174103,127.0537803,-0.908205824,21.13810259
12.6,203.3749672,127.2663147,-0.907052306,21.145189
12.61,203.4330241,127.4787084,-0.905900172,21.15206341
12.62,203.4915796,127.6909605,-0.904743995,21.15873039
12.63,203.5506321,127.9030704,-0.903579029,21.16519494
12.64,203.6101803,128.1150373,-0.902401598,21.17146184
12.65,203.6702227,128.3268605,-0.901208711,21.17753372
12.66,203.7307578,128.5385393,-0.900002539,21.18341194
12.67,203.7917841,128.750073,-0.898993595,21.18909761
12.68,203.8533003,128.961461,-0.897965257,21.19459318
12.69,203.9153048,129.1727024,-0.896912741,21.19990581
12.7,203.9777964,129.3837967,-0.895833385,21.20504076
12.71,204.0407735,129.5947431,-0.894725007,21.21000285
12.72,204.1042348,129.8055409,-0.89358584,21.21479673
12.73,204.168179,130.0161894,-0.89241451,21.2194257
12.74,204.2326047,130.226688,-0.891210186,21.22389158
12.75,204.2975105,130.4370359,-0.890138534,21.22819542
12.76,204.3628951,130.6472325,-0.889091345,21.23233896
12.77,204.4287573,130.8572771,-0.888013455,21.23632778
12.78,204.4950956,131.067169,-0.88690677,21.24016727
12.79,204.5619088,131.2769075,-0.885773515,21.24386218
12.8,204.6291958,131.4864919,-0.884616155,21.24741701
12.81,204.6969552,131.6959216,-0.88343677,21.25083526
12.82,204.7651858,131.9051957,-0.882236347,21.25411897
12.83,204.8338865,132.1143137,-0.881120884,21.25726932
12.84,204.9030561,132.3232749,-0.880103758,21.26028784
12.85,204.9726933,132.5320785,-0.87906902,21.2631789
12.86,205.042797,132.7407238,-0.878020514,21.26594851
12.87,205.1133662,132.9492102,-0.87696266,21.26860145
12.88,205.1843997,133.1575369,-0.875900299,21.27114218
12.89,205.2558965,133.3657032,-0.874838204,21.27357437
12.9,205.3278555,133.5737084,-0.873780248,21.2759004
12.91,205.4002757,133.7815517,-0.872770777,21.27812166
12.92,205.473156,133.9892325,-0.871946204,21.28023958
12.93,205.5464954,134.19675,-0.871126319,21.28225749
12.94,205.620293,134.4041035,-0.870311117,21.28418207
12.95,205.6945479,134.6112923,-0.869502402,21.28601827
12.96,205.769259,134.8183155,-0.86870313,21.28777059
12.97,205.8444255,135.0251724,-0.86791665,21.28944301
12.98,205.9200465,135.2318624,-0.86714627,21.29103809
12.99,205.9961211,135.4383845,-0.866394872,21.29255712
13,206.0726484,135.6447381,-0.86586671,21.294001
13.01,206.1496277,135.8509223,-0.865378031,21.29537172
13.02,206.227058,136.0569365,-0.864908233,21.29667567
13.03,206.3049386,136.2627798,-0.864455974,21.29791794
13.04,206.3832687,136.4684514,-0.864020648,21.29910308
13.05,206.4620476,136.6739505,-0.863602273,21.30023532
13.06,206.5412745,136.8792763,-0.863201091,21.30131753
13.07,206.6209486,137.0844281,-0.862817368,21.30235103
13.08,206.7010694,137.2894049,-0.86259111,21.3033364
13.09,206.7816359,137.4942061,-0.862465254,21.30427485
13.1,206.8626477,137.6988307,-0.862354838,21.30517105
13.11,206.9441039,137.9032779,-0.86225754,21.30603023
13.12,207.026004,138.1075469,-0.862170848,21.30685669
13.13,207.1083474,138.3116369,-0.862092599,21.30765426
13.14,207.1911333,138.515547,-0.862021033,21.30842571
13.15,207.2743613,138.7192763,-0.861954626,21.30917232
13.16,207.3580307,138.922824,-0.861967918,21.30989436
13.17,207.4421408,139.1261892,-0.862131058,21.31059223
13.18,207.5266913,139.3293711,-0.862294963,21.31126866
13.19,207.6116813,139.5323688,-0.86245704,21.31192836
13.2,207.6971106,139.7351814,-0.862614479,21.31257446
13.21,207.7829784,139.937808,-0.862764809,21.31320984
13.22,207.8692843,140.1402478,-0.862906079,21.31383668
13.23,207.9560278,140.3424998,-0.863036951,21.3144558
13.24,208.0432082,140.5445632,-0.863168409,21.315067
13.25,208.1308253,140.7464371,-0.863499124,21.31566993
13.26,208.2188783,140.9481205,-0.863817159,21.3162656
13.27,208.3073669,141.1496127,-0.864120018,21.3168587
13.28,208.3962905,141.3509126,-0.864404639,21.31745184
13.29,208.4856487,141.5520193,-0.864668204,21.31804735
13.3,208.5754411,141.752932,-0.864908373,21.31864725
13.31,208.6656671,141.9536497,-0.865123705,21.31925226
13.32,208.7563264,142.1541715,-0.865314286,21.3198619
13.33,208.8474184,142.3544964,-0.865652037,21.32047523
13.34,208.9389428,142.5546236,-0.866019426,21.32109215
13.35,209.0308991,142.7545521,-0.866364754,21.32171597
13.36,209.1232868,142.954281,-0.866686989,21.32234936
13.37,209.2161057,143.1538094,-0.866984898,21.32299435
13.38,209.3093551,143.3531362,-0.867257443,21.32365272
13.39,209.4030348,143.5522606,-0.86750382,21.32432526
13.4,209.4971444,143.7511815,-0.86772333,21.32501154
13.41,209.5916834,143.9498982,-0.868022059,21.32571042
13.42,209.6866514,144.1484095,-0.868407751,21.32642123
13.43,209.7820481,144.3467145,-0.868763358,21.32714581
13.44,209.877873,144.5448124,-0.869087548,21.32788705
13.45,209.9741257,144.7427021,-0.869379858,21.32864656
13.46,210.070806,144.9403826,-0.869640632,21.32942563
13.47,210.1679134,145.137853,-0.869870648,21.33022479
13.48,210.2654475,145.3351123,-0.870070909,21.33104334
13.49,210.363408,145.5321596,-0.87028563,21.33187975
13.5,210.4617945,145.7289938,-0.870651984,21.33273253
13.51,210.5606065,145.9256141,-0.870989988,21.33360192
13.52,210.6598438,146.1220194,-0.871299048,21.33449106
13.53,210.759506,146.3182087,-0.871578396,21.33540133
13.54,210.8595926,146.5141811,-0.871828054,21.33633387
13.55,210.9601034,146.7099357,-0.872048732,21.33728937
13.56,211.061038,146.9054713,-0.872241496,21.33826731
13.57,211.162396,147.100787,-0.872407601,21.33926605
13.58,211.264177,147.2958819,-0.872751121,21.34028361
13.59,211.3663806,147.490755,-0.873089677,21.34131904
13.6,211.4690065,147.6854053,-0.873401442,21.34237527
13.61,211.5720544,147.8798317,-0.873684743,21.34345379
13.62,211.6755238,148.0740334,-0.87393814,21.34455565
13.63,211.7794144,148.2680093,-0.874160794,21.34568164
13.64,211.8837258,148.4617584,-0.874352526,21.34683138
13.65,211.9884576,148.6552798,-0.874513492,21.34800315
13.66,212.0936095,148.8485724,-0.874782684,21.34919458
13.67,212.1991811,149.0416353,-0.875106531,21.35040394
13.68,212.305172,149.2344675,-0.875402482,21.35163264
13.69,212.4115818,149.427068,-0.875671663,21.35288244
13.7,212.5184101,149.6194358,-0.875915152,21.3541542
13.71,212.6256566,149.81157,-0.876133881,21.35544857
13.72,212.7333208,150.0034695,-0.876327786,21.35676537
13.73,212.8414024,150.1951333,-0.876495029,21.35810322
13.74,212.9499009,150.3865606,-0.876708843,21.35946
13.75,213.058816,150.5777503,-0.877038161,21.36083382
13.76,213.1681473,150.7687013,-0.877334235,21.36222498
13.77,213.2778943,150.9594129,-0.877598052,21.36363574
13.78,213.3880566,151.1498839,-0.877831155,21.36506681
13.79,213.4986339,151.3401134,-0.878035523,21.36651859
13.8,213.6096257,151.5301004,-0.878213081,21.36799094
13.81,213.7210316,151.7198439,-0.878364904,21.36948255
13.82,213.8328511,151.909343,-0.878502445,21.37099125
13.83,213.9450839,152.0985966,-0.878820975,21.37251476
13.84,214.0577295,152.2876039,-0.879107742,21.37405211
13.85,214.1707875,152.4763639,-0.879360763,21.37560615
13.86,214.2842574,152.6648755,-0.879579631,21.37717769
13.87,214.3981388,152.8531379,-0.879765042,21.37876724
13.88,214.5124312,153.0411499,-0.879918201,21.38037499
13.89,214.6271343,153.2289108,-0.880040469,21.3819999
13.9,214.7422475,153.4164195,-0.880133062,21.38363973
13.91,214.8577703,153.6036751,-0.880369531,21.38529179
13.92,214.9737024,153.7906766,-0.880625452,21.38695432
13.93,215.0900432,153.977423,-0.880850104,21.38862923
13.94,215.2067923,154.1639135,-0.88104219,21.39031792
13.95,215.3239492,154.350147,-0.881200987,21.39202109
13.96,215.4415134,154.5361226,-0.881326351,21.39373919
13.97,215.5594845,154.7218394,-0.881418483,21.39547156
13.98,215.6778619,154.9072964,-0.881477809,21.39721625
13.99,215.7966452,155.0924927,-0.881616322,21.39897057
14,215.9158338,155.2774272,-0.881835324,21.40073238
14.01,216.0354273,155.4620993,-0.882023027,21.40250232
14.02,216.1554251,155.6465077,-0.882179057,21.40428228
14.03,216.2758268,155.8306517,-0.882302853,21.40607296
14.04,216.3966318,156.0145303,-0.882393964,21.40787484
14.05,216.5178397,156.1981426,-0.882452078,21.40968763
14.06,216.6394498,156.3814876,-0.882477079,21.41150977
14.07,216.7614618,156.5645644,-0.882518462,21.41333882
14.08,216.8838749,156.747372,-0.882701169,21.41517234
14.09,217.0066888,156.9299097,-0.882852298,21.41700978
14.1,217.1299028,157.1121765,-0.882972182,21.41885348
14.11,217.2535165,157.2941714,-0.883060812,21.42070414
14.12,217.3775293,157.4758935,-0.883118245,21.42256226
14.13,217.5019406,157.657342,-0.883144301,21.42442794
14.14,217.6267499,157.8385158,-0.8831384,21.42630007
14.15,217.7519566,158.0194142,-0.883099981,21.42817641
14.16,217.8775602,158.2000361,-0.883239404,21.43005434
14.17,218.0035601,158.3803808,-0.883358276,21.43193226
14.18,218.1299558,158.5604473,-0.883445663,21.43381269
14.19,218.2567466,158.7402347,-0.883502685,21.43569649
14.2,218.3839319,158.9197422,-0.883530704,21.4375842
14.21,218.5115114,159.0989687,-0.883531029,21.43947624
14.22,218.6394842,159.2779135,-0.8835042,21.4413719
14.23,218.7678499,159.4565757,-0.883449008,21.44326921
14.24,218.8966078,159.6349543,-0.88351329,21.44516564
14.25,219.0257575,159.8130486,-0.883619049,21.4470594
14.26,219.1552981,159.9908575,-0.883691421,21.44895204
14.27,219.2852292,160.1683804,-0.883730899,21.4508452
14.28,219.4155502,160.3456161,-0.883738734,21.45273961
14.29,219.5462604,160.522564,-0.883716623,21.45463566
14.3,219.6773593,160.6992231,-0.883666348,21.4565328
14.31,219.8088462,160.8755926,-0.88358929,21.45842922
14.32,219.9407206,161.0516715,-0.883573638,21.46032245
14.33,220.0729817,161.2274591,-0.883664905,21.46221041
14.34,220.205629,161.4029545,-0.883726997,21.46409362
14.35,220.3386618,161.5781568,-0.883758781,21.4659744
14.36,220.4720795,161.7530653,-0.883760333,21.46785369
14.37,220.6058815,161.9276789,-0.883732702,21.46973208
14.38,220.7400671,162.1019969,-0.883677395,21.47160953
14.39,220.8746358,162.2760184,-0.883596045,21.47348472
14.4,221.0095868,162.4497426,-0.883517479,21.47535539
14.41,221.1449195,162.6231686,-0.883609723,21.47721929
14.42,221.2806333,162.7962956,-0.883674748,21.47907576
14.43,221.4167274,162.9691228,-0.883710526,21.48092774
14.44,221.5532014,163.1416494,-0.883715048,21.48277627
14.45,221.6900544,163.3138744,-0.883688022,21.48462213
14.46,221.8272859,163.4857971,-0.883630574,21.48646572
14.47,221.9648952,163.6574166,-0.883544424,21.48830611
14.48,222.1028816,163.8287321,-0.883431508,21.49014118
14.49,222.2412444,163.9997428,-0.883483944,21.49196834
14.5,222.3799831,164.1704479,-0.883544898,21.49378607
14.51,222.5190968,164.3408465,-0.883579323,21.49559687
14.52,222.6585849,164.5109379,-0.883585351,21.49740224
14.53,222.7984469,164.6807211,-0.883561436,21.49920321
14.54,222.9386818,164.8501955,-0.883507075,21.50100054
14.55,223.0792892,165.0193601,-0.883422911,21.50279378
14.56,223.2202684,165.1882142,-0.883310087,21.50458114
14.57,223.3616185,165.356757,-0.883299029,21.5063601
14.58,223.503339,165.5249876,-0.883357122,21.5081288
14.59,223.6454291,165.6929053,-0.883390133,21.50988854
14.6,223.7878881,165.8605093,-0.883397775,21.5116414
